Area,Item,Element,Unit,latitude,longitude,Time,tonnes,frequency,temp_change,,,,,,,,,
Viet m,Rice,Production,tonnes,14.06,108.28,1961,8997400,A,0.002,,,,,,,,,
Viet m,Soya beans,Production,tonnes,14.06,108.28,1961,14100,A,0.002,,,,,,,,,
Yugoslav SFR,Corn,Production,tonnes,#N/A,#N/A,1961,4554000,A,0.919,,,,,,,,,
Yugoslav SFR,Rice,Production,tonnes,#N/A,#N/A,1961,19600,A,0.919,,,,,,,,,
Yugoslav SFR,Soya beans,Production,tonnes,#N/A,#N/A,1961,9840,A,0.919,,,,,,,,,
Yugoslav SFR,Wheat,Production,tonnes,#N/A,#N/A,1961,3174000,A,0.919,,,,,,,,,
Zambia,Wheat,Production,tonnes,-13.13,27.85,1961,608,A,0.22,,,,,,,,,
Zimbabwe,Corn,Production,tonnes,-19.02,29.15,1961,1014000,A,0.253,,,,,,,,,
Zimbabwe,Soya beans,Production,tonnes,-19.02,29.15,1961,472,A,0.253,,,,,,,,,
Zimbabwe,Wheat,Production,tonnes,-19.02,29.15,1961,807,A,0.253,,,,,,,,,
Afghanistan,Corn,Production,tonnes,33.94,67.71,1962,7.00E+05,A,-0.157,,,,,,,,,
Afghanistan,Rice,Production,tonnes,33.94,67.71,1962,319000,A,-0.157,,,,,,,,,
Afghanistan,Wheat,Production,tonnes,33.94,67.71,1962,2279000,A,-0.157,,,,,,,,,
Albania,Corn,Production,tonnes,41.15,20.17,1962,122919,A,0.33,,,,,,,,,
Albania,Rice,Production,tonnes,41.15,20.17,1962,5683,A,0.33,,,,,,,,,
Albania,Wheat,Production,tonnes,41.15,20.17,1962,146407,A,0.33,,,,,,,,,
Algeria,Corn,Production,tonnes,28.03,1.66,1962,2700,A,0.131,,,,,,,,,
Algeria,Wheat,Production,tonnes,28.03,1.66,1962,1507000,A,0.131,,,,,,,,,
Argenti,Corn,Production,tonnes,-38.42,-63.62,1962,5220000,A,-0.03,,,,,,,,,
Argenti,Rice,Production,tonnes,-38.42,-63.62,1962,182300,A,-0.03,,,,,,,,,
Argenti,Soya beans,Production,tonnes,-38.42,-63.62,1962,11220,A,-0.03,,,,,,,,,
Argenti,Wheat,Production,tonnes,-38.42,-63.62,1962,5700000,A,-0.03,,,,,,,,,
Australia,Corn,Production,tonnes,-25.27,133.78,1962,185613,A,0.118,,,,,,,,,
Australia,Rice,Production,tonnes,-25.27,133.78,1962,139000,A,0.118,,,,,,,,,
Australia,Wheat,Production,tonnes,-25.27,133.78,1962,8352912,A,0.118,,,,,,,,,
Austria,Corn,Production,tonnes,47.52,14.55,1962,192913,A,-0.624,,,,,,,,,
Austria,Wheat,Production,tonnes,47.52,14.55,1962,706206,A,-0.624,,,,,,,,,
Bangladesh,Corn,Production,tonnes,23.68,90.36,1962,5080,A,-0.26,,,,,,,,,
Bangladesh,Rice,Production,tonnes,23.68,90.36,1962,13304520,A,-0.26,,,,,,,,,
Bangladesh,Wheat,Production,tonnes,23.68,90.36,1962,39624,A,-0.26,,,,,,,,,
Barbados,Corn,Production,tonnes,13.19,-59.54,1962,899,A,0.077,,,,,,,,,
Belgium-Luxembourg,Corn,Production,tonnes,49.82,6.13,1962,3472,A,-0.799,,,,,,,,,
Belgium-Luxembourg,Wheat,Production,tonnes,49.82,6.13,1962,888520,A,-0.799,,,,,,,,,
Belize,Rice,Production,tonnes,17.19,-88.5,1962,750,A,-0.146,,,,,,,,,
Benin,Corn,Production,tonnes,9.31,2.32,1962,222470,A,-0.24,,,,,,,,,
Benin,Rice,Production,tonnes,9.31,2.32,1962,738,A,-0.24,,,,,,,,,
Bolivia (Pluritiol State of),Corn,Production,tonnes,-16.29,-63.59,1962,264800,A,0.106,,,,,,,,,
Bolivia (Pluritiol State of),Rice,Production,tonnes,-16.29,-63.59,1962,38571,A,0.106,,,,,,,,,
Bolivia (Pluritiol State of),Wheat,Production,tonnes,-16.29,-63.59,1962,40000,A,0.106,,,,,,,,,
Botswa,Corn,Production,tonnes,-22.33,24.68,1962,6350,A,0.19,,,,,,,,,
Brazil,Corn,Production,tonnes,-14.24,-51.93,1962,9587285,A,-0.197,,,,,,,,,
Brazil,Rice,Production,tonnes,-14.24,-51.93,1962,5556834,A,-0.197,,,,,,,,,
Brazil,Soya beans,Production,tonnes,-14.24,-51.93,1962,345175,A,-0.197,,,,,,,,,
Brazil,Wheat,Production,tonnes,-14.24,-51.93,1962,705619,A,-0.197,,,,,,,,,
Brunei Darussalam,Rice,Production,tonnes,4.54,114.73,1962,5245,A,-0.1,,,,,,,,,
Bulgaria,Corn,Production,tonnes,42.73,25.49,1962,1555740,A,0.488,,,,,,,,,
Bulgaria,Rice,Production,tonnes,42.73,25.49,1962,39037,A,0.488,,,,,,,,,
Bulgaria,Soya beans,Production,tonnes,42.73,25.49,1962,1253,A,0.488,,,,,,,,,
Bulgaria,Wheat,Production,tonnes,42.73,25.49,1962,2089680,A,0.488,,,,,,,,,
Burki Faso,Corn,Production,tonnes,12.24,-1.56,1962,78306,A,-0.236,,,,,,,,,
Burki Faso,Rice,Production,tonnes,12.24,-1.56,1962,45220,A,-0.236,,,,,,,,,
Burundi,Rice,Production,tonnes,-3.33405,29.99571,1962,2750,A,-0.46,,,,,,,,,
Cambodia,Corn,Production,tonnes,12.57,104.99,1962,151800,A,-0.154,,,,,,,,,
Cambodia,Rice,Production,tonnes,12.57,104.99,1962,2039000,A,-0.154,,,,,,,,,
Cambodia,Soya beans,Production,tonnes,12.57,104.99,1962,9626,A,-0.154,,,,,,,,,
Cameroon,Rice,Production,tonnes,7.37,12.35,1962,9048,A,-0.226,,,,,,,,,
Cada,Corn,Production,tonnes,56.13,-106.35,1962,848368,A,-0.122,,,,,,,,,
Cada,Soya beans,Production,tonnes,56.13,-106.35,1962,179817,A,-0.122,,,,,,,,,
Cada,Wheat,Production,tonnes,56.13,-106.35,1962,15393000,A,-0.122,,,,,,,,,
Central African Republic,Corn,Production,tonnes,6.61,20.94,1962,30000,A,-0.318,,,,,,,,,
Central African Republic,Rice,Production,tonnes,6.61,20.94,1962,3300,A,-0.318,,,,,,,,,
Chad,Corn,Production,tonnes,15.45,18.73,1962,9000,A,-0.278,,,,,,,,,
Chad,Rice,Production,tonnes,15.45,18.73,1962,23500,A,-0.278,,,,,,,,,
Chad,Wheat,Production,tonnes,15.45,18.73,1962,1400,A,-0.278,,,,,,,,,
Chile,Corn,Production,tonnes,-35.68,-71.54,1962,180760,A,0.314,,,,,,,,,
Chile,Rice,Production,tonnes,-35.68,-71.54,1962,78480,A,0.314,,,,,,,,,
Chile,Wheat,Production,tonnes,-35.68,-71.54,1962,969750,A,0.314,,,,,,,,,
"Chi, Hong Kong SAR",Rice,Production,tonnes,22.31017,114.19568,1962,19428,A,-0.093,,,,,,,,,
"Chi, mainland",Rice,Production,tonnes,35.86,104.2,1962,62985008,A,-0.142,,,,,,,,,
"Chi, mainland",Soya beans,Production,tonnes,35.86,104.2,1962,6510000,A,-0.142,,,,,,,,,
"Chi, mainland",Wheat,Production,tonnes,35.86,104.2,1962,16665000,A,-0.142,,,,,,,,,
"Chi, Taiwan Province of",Corn,Production,tonnes,23.7,120.96,1962,36265,A,-0.163,,,,,,,,,
"Chi, Taiwan Province of",Rice,Production,tonnes,23.7,120.96,1962,2670860,A,-0.163,,,,,,,,,
"Chi, Taiwan Province of",Soya beans,Production,tonnes,23.7,120.96,1962,53011,A,-0.163,,,,,,,,,
"Chi, Taiwan Province of",Wheat,Production,tonnes,23.7,120.96,1962,42100,A,-0.163,,,,,,,,,
Colombia,Corn,Production,tonnes,4.57,-74.3,1962,753900,A,-0.151,,,,,,,,,
Colombia,Rice,Production,tonnes,4.57,-74.3,1962,585000,A,-0.151,,,,,,,,,
Colombia,Soya beans,Production,tonnes,4.57,-74.3,1962,22000,A,-0.151,,,,,,,,,
Colombia,Wheat,Production,tonnes,4.57,-74.3,1962,162000,A,-0.151,,,,,,,,,
Congo,Corn,Production,tonnes,-0.23,15.83,1962,1500,A,-0.064,,,,,,,,,
Congo,Rice,Production,tonnes,-0.23,15.83,1962,3550,A,-0.064,,,,,,,,,
Costa Rica,Corn,Production,tonnes,9.75,-83.75,1962,56794,A,0,,,,,,,,,
Costa Rica,Rice,Production,tonnes,9.75,-83.75,1962,65100,A,0,,,,,,,,,
Côte d'Ivoire,Corn,Production,tonnes,7.54,-5.55,1962,170000,A,-0.12,,,,,,,,,
Côte d'Ivoire,Rice,Production,tonnes,7.54,-5.55,1962,229000,A,-0.12,,,,,,,,,
Cuba,Rice,Production,tonnes,21.52,-77.78,1962,230920,A,-0.073,,,,,,,,,
Cyprus,Wheat,Production,tonnes,35.13,33.43,1962,66040,A,0.78,,,,,,,,,
Czechoslovakia,Corn,Production,tonnes,#N/A,#N/A,1962,471272,A,-0.567,,,,,,,,,
Czechoslovakia,Wheat,Production,tonnes,#N/A,#N/A,1962,1643800,A,-0.567,,,,,,,,,
Democratic Republic of the Congo,Rice,Production,tonnes,-4.322447,15.307045,1962,74100,A,-0.168,,,,,,,,,
Democratic Republic of the Congo,Soya beans,Production,tonnes,-4.322447,15.307045,1962,1322,A,-0.168,,,,,,,,,
Democratic Republic of the Congo,Wheat,Production,tonnes,-4.322447,15.307045,1962,2970,A,-0.168,,,,,,,,,
Denmark,Wheat,Production,tonnes,56.26,9.5,1962,643992,A,-0.639,,,,,,,,,
Dominican Republic,Corn,Production,tonnes,18.74,-70.16,1962,48464,A,-0.025,,,,,,,,,
Dominican Republic,Rice,Production,tonnes,18.74,-70.16,1962,111300,A,-0.025,,,,,,,,,
Ecuador,Corn,Production,tonnes,-1.83,-78.18,1962,138365,A,-0.213,,,,,,,,,
Ecuador,Wheat,Production,tonnes,-1.83,-78.18,1962,67300,A,-0.213,,,,,,,,,
Egypt,Corn,Production,tonnes,26.82,30.8,1962,2003690,A,0.615,,,,,,,,,
Egypt,Rice,Production,tonnes,26.82,30.8,1962,2038000,A,0.615,,,,,,,,,
Egypt,Wheat,Production,tonnes,26.82,30.8,1962,1593098,A,0.615,,,,,,,,,
El Salvador,Corn,Production,tonnes,13.79,-88.9,1962,213900,A,-0.255,,,,,,,,,
El Salvador,Rice,Production,tonnes,13.79,-88.9,1962,25634,A,-0.255,,,,,,,,,
Eswatini,Corn,Production,tonnes,-26.55273,31.42134,1962,34860,A,0.443,,,,,,,,,
Eswatini,Rice,Production,tonnes,-26.55273,31.42134,1962,5767,A,0.443,,,,,,,,,
Fiji,Rice,Production,tonnes,-16.58,179.41,1962,22455,A,-0.083,,,,,,,,,
Finland,Wheat,Production,tonnes,61.92,25.75,1962,421500,A,-0.322,,,,,,,,,
France,Corn,Production,tonnes,46.23,2.21,1962,1866560,A,-0.296,,,,,,,,,
France,Rice,Production,tonnes,46.23,2.21,1962,130230,A,-0.296,,,,,,,,,
France,Wheat,Production,tonnes,46.23,2.21,1962,14053770,A,-0.296,,,,,,,,,
French Guya,Corn,Production,tonnes,4.86,-58.93,1962,405,A,-0.106,,,,,,,,,
French Guya,Rice,Production,tonnes,4.86,-58.93,1962,620,A,-0.106,,,,,,,,,
Gabon,Rice,Production,tonnes,-0.8,11.61,1962,553,A,-0.062,,,,,,,,,
Gambia,Corn,Production,tonnes,13.44,-15.31,1962,417,A,-0.034,,,,,,,,,
Gambia,Rice,Production,tonnes,13.44,-15.31,1962,30481,A,-0.034,,,,,,,,,
Germany,Corn,Production,tonnes,51.17,10.45,1962,45259,A,-0.751,,,,,,,,,
Germany,Wheat,Production,tonnes,51.17,10.45,1962,5906465,A,-0.751,,,,,,,,,
Greece,Corn,Production,tonnes,39.07,21.82,1962,215429,A,0.609,,,,,,,,,
Greece,Rice,Production,tonnes,39.07,21.82,1962,68388,A,0.609,,,,,,,,,
Greece,Wheat,Production,tonnes,39.07,21.82,1962,1722137,A,0.609,,,,,,,,,
Guadeloupe,Corn,Production,tonnes,#N/A,#N/A,1962,1400,A,-0.04,,,,,,,,,
Guatemala,Corn,Production,tonnes,15.78,-90.23,1962,559000,A,-0.117,,,,,,,,,
Guatemala,Rice,Production,tonnes,15.78,-90.23,1962,16359,A,-0.117,,,,,,,,,
Guatemala,Wheat,Production,tonnes,15.78,-90.23,1962,32079,A,-0.117,,,,,,,,,
Guya,Rice,Production,tonnes,4.86,-58.93,1962,220991,A,-0.169,,,,,,,,,
Honduras,Corn,Production,tonnes,15.2,-86.24,1962,280399,A,-0.204,,,,,,,,,
Honduras,Rice,Production,tonnes,15.2,-86.24,1962,12336,A,-0.204,,,,,,,,,
Honduras,Wheat,Production,tonnes,15.2,-86.24,1962,755,A,-0.204,,,,,,,,,
Hungary,Corn,Production,tonnes,47.16,19.5,1962,3269861,A,-0.415,,,,,,,,,
Hungary,Rice,Production,tonnes,47.16,19.5,1962,36355,A,-0.415,,,,,,,,,
Hungary,Soya beans,Production,tonnes,47.16,19.5,1962,3361,A,-0.415,,,,,,,,,
Hungary,Wheat,Production,tonnes,47.16,19.5,1962,1973137,A,-0.415,,,,,,,,,
India,Corn,Production,tonnes,20.59,78.96,1962,4607000,A,-0.492,,,,,,,,,
India,Rice,Production,tonnes,20.59,78.96,1962,49825552,A,-0.492,,,,,,,,,
India,Wheat,Production,tonnes,20.59,78.96,1962,12072000,A,-0.492,,,,,,,,,
Indonesia,Corn,Production,tonnes,-0.79,113.92,1962,3242900,A,-0.037,,,,,,,,,
Indonesia,Rice,Production,tonnes,-0.79,113.92,1962,13004000,A,-0.037,,,,,,,,,
Indonesia,Soya beans,Production,tonnes,-0.79,113.92,1962,396800,A,-0.037,,,,,,,,,
Iran (Islamic Republic of),Rice,Production,tonnes,32.43,53.69,1962,851000,A,0.291,,,,,,,,,
Iran (Islamic Republic of),Wheat,Production,tonnes,32.43,53.69,1962,2754740,A,0.291,,,,,,,,,
Iraq,Corn,Production,tonnes,33.22,43.68,1962,1983,A,0.954,,,,,,,,,
Iraq,Rice,Production,tonnes,33.22,43.68,1962,113100,A,0.954,,,,,,,,,
Iraq,Wheat,Production,tonnes,33.22,43.68,1962,1085494,A,0.954,,,,,,,,,
Ireland,Wheat,Production,tonnes,53.41,-8.24,1962,439000,A,-0.69,,,,,,,,,
Israel,Corn,Production,tonnes,31.05,34.85,1962,8100,A,0.734,,,,,,,,,
Israel,Wheat,Production,tonnes,31.05,34.85,1962,51700,A,0.734,,,,,,,,,
Italy,Corn,Production,tonnes,41.87,12.57,1962,3263300,A,0.036,,,,,,,,,
Italy,Rice,Production,tonnes,41.87,12.57,1962,663000,A,0.036,,,,,,,,,
Italy,Soya beans,Production,tonnes,41.87,12.57,1962,385,A,0.036,,,,,,,,,
Italy,Wheat,Production,tonnes,41.87,12.57,1962,9496900,A,0.036,,,,,,,,,
Jamaica,Corn,Production,tonnes,18.11,-77.3,1962,3861,A,-0.069,,,,,,,,,
Jamaica,Rice,Production,tonnes,18.11,-77.3,1962,5080,A,-0.069,,,,,,,,,
Japan,Corn,Production,tonnes,36.2,138.25,1962,103600,A,0.123,,,,,,,,,
Japan,Rice,Production,tonnes,36.2,138.25,1962,16927100,A,0.123,,,,,,,,,
Japan,Soya beans,Production,tonnes,36.2,138.25,1962,338700,A,0.123,,,,,,,,,
Japan,Wheat,Production,tonnes,36.2,138.25,1962,1631000,A,0.123,,,,,,,,,
Jordan,Corn,Production,tonnes,30.59,36.24,1962,514,A,0.813,,,,,,,,,
Jordan,Wheat,Production,tonnes,30.59,36.24,1962,111900,A,0.813,,,,,,,,,
Kenya,Rice,Production,tonnes,-0.02,37.91,1962,15200,A,-0.248,,,,,,,,,
Kenya,Wheat,Production,tonnes,-0.02,37.91,1962,84200,A,-0.248,,,,,,,,,
Lao People's Democratic Republic,Corn,Production,tonnes,19.86,102.5,1962,18000,A,-0.254,,,,,,,,,
Lao People's Democratic Republic,Rice,Production,tonnes,19.86,102.5,1962,510000,A,-0.254,,,,,,,,,
Lebanon,Corn,Production,tonnes,33.85,35.86,1962,15000,A,0.82,,,,,,,,,
Lebanon,Wheat,Production,tonnes,33.85,35.86,1962,75247,A,0.82,,,,,,,,,
Libya,Corn,Production,tonnes,27.25632,16.77812,1962,1400,A,0.258,,,,,,,,,
Libya,Wheat,Production,tonnes,27.25632,16.77812,1962,33600,A,0.258,,,,,,,,,
Madagascar,Corn,Production,tonnes,-18.77,46.87,1962,102700,A,-0.098,,,,,,,,,
Madagascar,Rice,Production,tonnes,-18.77,46.87,1962,1552000,A,-0.098,,,,,,,,,
Malawi,Rice,Production,tonnes,-13.25,34.3,1962,4601,A,-0.133,,,,,,,,,
Malaysia,Rice,Production,tonnes,4.21,101.98,1962,1125343,A,-0.094,,,,,,,,,
Mali,Corn,Production,tonnes,17.57,-4,1962,87700,A,-0.155,,,,,,,,,
Malta,Wheat,Production,tonnes,35.94,14.38,1962,2844,A,0.376,,,,,,,,,
Mauritius,Corn,Production,tonnes,-20.35,57.55,1962,203,A,-0.103,,,,,,,,,
Mexico,Corn,Production,tonnes,23.63,-102.55,1962,6337359,A,0.208,,,,,,,,,
Mexico,Rice,Production,tonnes,23.63,-102.55,1962,288972,A,0.208,,,,,,,,,
Mexico,Soya beans,Production,tonnes,23.63,-102.55,1962,56721,A,0.208,,,,,,,,,
Mexico,Wheat,Production,tonnes,23.63,-102.55,1962,1455256,A,0.208,,,,,,,,,
Mongolia,Wheat,Production,tonnes,46.86,103.85,1962,288400,A,-0.106,,,,,,,,,
Morocco,Corn,Production,tonnes,31.79,-7.09,1962,420000,A,0.386,,,,,,,,,
Morocco,Rice,Production,tonnes,31.79,-7.09,1962,17000,A,0.386,,,,,,,,,
Morocco,Wheat,Production,tonnes,31.79,-7.09,1962,1500000,A,0.386,,,,,,,,,
Myanmar,Corn,Production,tonnes,21.91,95.96,1962,66371,A,-0.106,,,,,,,,,
Myanmar,Rice,Production,tonnes,21.91,95.96,1962,7664700,A,-0.106,,,,,,,,,
Myanmar,Soya beans,Production,tonnes,21.91,95.96,1962,10669,A,-0.106,,,,,,,,,
Myanmar,Wheat,Production,tonnes,21.91,95.96,1962,14811,A,-0.106,,,,,,,,,
mibia,Wheat,Production,tonnes,-22.96,18.49,1962,482,A,-0.066,,,,,,,,,
Nepal,Corn,Production,tonnes,28.39,84.12,1962,842705,A,-0.508,,,,,,,,,
Nepal,Rice,Production,tonnes,28.39,84.12,1962,2108321,A,-0.508,,,,,,,,,
Netherlands,Corn,Production,tonnes,52.13,5.29,1962,293,A,-0.91,,,,,,,,,
Netherlands,Wheat,Production,tonnes,52.13,5.29,1962,603062,A,-0.91,,,,,,,,,
New Caledonia,Corn,Production,tonnes,-20.9,165.62,1962,1200,A,0.132,,,,,,,,,
New Zealand,Corn,Production,tonnes,-40.9,174.89,1962,13843,A,0.583,,,,,,,,,
New Zealand,Wheat,Production,tonnes,-40.9,174.89,1962,213233,A,0.583,,,,,,,,,
Nicaragua,Corn,Production,tonnes,12.87,-85.21,1962,149900,A,-0.431,,,,,,,,,
Nicaragua,Rice,Production,tonnes,12.87,-85.21,1962,36848,A,-0.431,,,,,,,,,
Niger,Corn,Production,tonnes,17.61,8.08,1962,2350,A,-0.189,,,,,,,,,
Niger,Rice,Production,tonnes,17.61,8.08,1962,11196,A,-0.189,,,,,,,,,
Niger,Wheat,Production,tonnes,17.61,8.08,1962,1126,A,-0.189,,,,,,,,,
Nigeria,Corn,Production,tonnes,9.08,8.68,1962,991000,A,-0.245,,,,,,,,,
Nigeria,Rice,Production,tonnes,9.08,8.68,1962,257000,A,-0.245,,,,,,,,,
Nigeria,Wheat,Production,tonnes,9.08,8.68,1962,16000,A,-0.245,,,,,,,,,
Norway,Wheat,Production,tonnes,60.47,8.47,1962,20000,A,-0.779,,,,,,,,,
Pakistan,Corn,Production,tonnes,30.38,69.35,1962,482600,A,-0.256,,,,,,,,,
Pakistan,Rice,Production,tonnes,30.38,69.35,1962,1643000,A,-0.256,,,,,,,,,
Pakistan,Wheat,Production,tonnes,30.38,69.35,1962,4026000,A,-0.256,,,,,,,,,
Pama,Corn,Production,tonnes,8.54,-80.78,1962,71887,A,0,,,,,,,,,
Pama,Rice,Production,tonnes,8.54,-80.78,1962,109703,A,0,,,,,,,,,
Papua New Guinea,Corn,Production,tonnes,-6.22602,145.20234,1962,164,A,0.206,,,,,,,,,
Paraguay,Corn,Production,tonnes,-23.44,-58.44,1962,123500,A,-0.613,,,,,,,,,
Paraguay,Rice,Production,tonnes,-23.44,-58.44,1962,16800,A,-0.613,,,,,,,,,
Paraguay,Soya beans,Production,tonnes,-23.44,-58.44,1962,2900,A,-0.613,,,,,,,,,
Paraguay,Wheat,Production,tonnes,-23.44,-58.44,1962,7000,A,-0.613,,,,,,,,,
Peru,Corn,Production,tonnes,-9.19,-75.02,1962,357274,A,-0.139,,,,,,,,,
Peru,Rice,Production,tonnes,-9.19,-75.02,1962,391361,A,-0.139,,,,,,,,,
Peru,Soya beans,Production,tonnes,-9.19,-75.02,1962,1000,A,-0.139,,,,,,,,,
Peru,Wheat,Production,tonnes,-9.19,-75.02,1962,152666,A,-0.139,,,,,,,,,
Philippines,Corn,Production,tonnes,12.88,121.77,1962,1272900,A,-0.118,,,,,,,,,
Philippines,Rice,Production,tonnes,12.88,121.77,1962,3966980,A,-0.118,,,,,,,,,
Poland,Corn,Production,tonnes,51.92,19.15,1962,19000,A,-0.514,,,,,,,,,
Poland,Wheat,Production,tonnes,51.92,19.15,1962,2700000,A,-0.514,,,,,,,,,
Portugal,Corn,Production,tonnes,39.4,-8.22,1962,590941,A,0.538,,,,,,,,,
Portugal,Rice,Production,tonnes,39.4,-8.22,1962,173500,A,0.538,,,,,,,,,
Portugal,Wheat,Production,tonnes,39.4,-8.22,1962,645000,A,0.538,,,,,,,,,
Puerto Rico,Corn,Production,tonnes,18.1955,-66.44691,1962,9149,A,-0.124,,,,,,,,,
Republic of Korea,Corn,Production,tonnes,35.91,127.77,1962,17537,A,-0.108,,,,,,,,,
Republic of Korea,Rice,Production,tonnes,35.91,127.77,1962,4074000,A,-0.108,,,,,,,,,
Republic of Korea,Soya beans,Production,tonnes,35.91,127.77,1962,155747,A,-0.108,,,,,,,,,
Republic of Korea,Wheat,Production,tonnes,35.91,127.77,1962,164000,A,-0.108,,,,,,,,,
Réunion,Corn,Production,tonnes,-21.07933,55.54846,1962,15000,A,-0.116,,,,,,,,,
Romania,Corn,Production,tonnes,45.94,24.97,1962,4932400,A,0.179,,,,,,,,,
Romania,Rice,Production,tonnes,45.94,24.97,1962,20100,A,0.179,,,,,,,,,
Romania,Soya beans,Production,tonnes,45.94,24.97,1962,3000,A,0.179,,,,,,,,,
Romania,Wheat,Production,tonnes,45.94,24.97,1962,4053800,A,0.179,,,,,,,,,
Rwanda,Corn,Production,tonnes,-1.94,29.87,1962,68744,A,-0.251,,,,,,,,,
Rwanda,Soya beans,Production,tonnes,-1.94,29.87,1962,160,A,-0.251,,,,,,,,,
Rwanda,Wheat,Production,tonnes,-1.94,29.87,1962,1385,A,-0.251,,,,,,,,,
Saint Lucia,Corn,Production,tonnes,13.91,-60.98,1962,50,A,0.047,,,,,,,,,
Senegal,Corn,Production,tonnes,14.5,-14.45,1962,27000,A,-0.012,,,,,,,,,
Senegal,Rice,Production,tonnes,14.5,-14.45,1962,77000,A,-0.012,,,,,,,,,
Sierra Leone,Corn,Production,tonnes,8.46,-11.78,1962,9144,A,-0.098,,,,,,,,,
Sierra Leone,Rice,Production,tonnes,8.46,-11.78,1962,314976,A,-0.098,,,,,,,,,
South Africa,Corn,Production,tonnes,-30.56,22.94,1962,6024000,A,0.214,,,,,,,,,
South Africa,Rice,Production,tonnes,-30.56,22.94,1962,2177,A,0.214,,,,,,,,,
South Africa,Soya beans,Production,tonnes,-30.56,22.94,1962,2631,A,0.214,,,,,,,,,
South Africa,Wheat,Production,tonnes,-30.56,22.94,1962,705000,A,0.214,,,,,,,,,
Spain,Corn,Production,tonnes,40.46,-3.75,1962,920399,A,0.428,,,,,,,,,
Spain,Rice,Production,tonnes,40.46,-3.75,1962,392400,A,0.428,,,,,,,,,
Spain,Wheat,Production,tonnes,40.46,-3.75,1962,4819545,A,0.428,,,,,,,,,
Sri Lanka,Corn,Production,tonnes,7.87,80.77,1962,8974,A,-0.116,,,,,,,,,
Sri Lanka,Rice,Production,tonnes,7.87,80.77,1962,1029194,A,-0.116,,,,,,,,,
Sudan (former),Corn,Production,tonnes,12.86,30.22,1962,16145,A,-0.2,,,,,,,,,
Sudan (former),Rice,Production,tonnes,12.86,30.22,1962,949,A,-0.2,,,,,,,,,
Sudan (former),Wheat,Production,tonnes,12.86,30.22,1962,28500,A,-0.2,,,,,,,,,
Surime,Corn,Production,tonnes,3.92,-56.03,1962,1173,A,-0.183,,,,,,,,,
Surime,Rice,Production,tonnes,3.92,-56.03,1962,79161,A,-0.183,,,,,,,,,
Sweden,Wheat,Production,tonnes,60.13,18.64,1962,906330,A,-0.685,,,,,,,,,
Switzerland,Corn,Production,tonnes,46.82,8.23,1962,12800,A,-0.354,,,,,,,,,
Switzerland,Wheat,Production,tonnes,46.82,8.23,1962,419800,A,-0.354,,,,,,,,,
Syrian Arab Republic,Corn,Production,tonnes,34.877,38.74849,1962,6600,A,0.993,,,,,,,,,
Syrian Arab Republic,Rice,Production,tonnes,34.877,38.74849,1962,1091,A,0.993,,,,,,,,,
Syrian Arab Republic,Wheat,Production,tonnes,34.877,38.74849,1962,1374175,A,0.993,,,,,,,,,
Thailand,Corn,Production,tonnes,15.87,100.99,1962,665429,A,-0.15,,,,,,,,,
Thailand,Soya beans,Production,tonnes,15.87,100.99,1962,30000,A,-0.15,,,,,,,,,
Togo,Corn,Production,tonnes,8.62,0.82,1962,84039,A,-0.154,,,,,,,,,
Togo,Rice,Production,tonnes,8.62,0.82,1962,17788,A,-0.154,,,,,,,,,
Trinidad and Tobago,Rice,Production,tonnes,10.69,-61.22,1962,10600,A,-0.134,,,,,,,,,
Türkiye,Corn,Production,tonnes,38.96,35.24,1962,8.00E+05,A,1.057,,,,,,,,,
Türkiye,Rice,Production,tonnes,38.96,35.24,1962,275000,A,1.057,,,,,,,,,
Türkiye,Soya beans,Production,tonnes,38.96,35.24,1962,4000,A,1.057,,,,,,,,,
Türkiye,Wheat,Production,tonnes,38.96,35.24,1962,8580000,A,1.057,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,tonnes,55.07394,-2.2279,1962,3974000,A,-0.731,,,,,,,,,
United Republic of Tanzania,Rice,Production,tonnes,-6.37,34.89,1962,104000,A,-0.27,,,,,,,,,
United Republic of Tanzania,Wheat,Production,tonnes,-6.37,34.89,1962,17578,A,-0.27,,,,,,,,,
United States of America,Corn,Production,tonnes,37.09,-95.71,1962,91604000,A,-0.021,,,,,,,,,
United States of America,Rice,Production,tonnes,37.09,-95.71,1962,2996000,A,-0.021,,,,,,,,,
United States of America,Soya beans,Production,tonnes,37.09,-95.71,1962,18213008,A,-0.021,,,,,,,,,
United States of America,Wheat,Production,tonnes,37.09,-95.71,1962,29718000,A,-0.021,,,,,,,,,
Uruguay,Corn,Production,tonnes,-32.52,-55.77,1962,155175,A,-0.459,,,,,,,,,
Uruguay,Rice,Production,tonnes,-32.52,-55.77,1962,60704,A,-0.459,,,,,,,,,
Uruguay,Wheat,Production,tonnes,-32.52,-55.77,1962,452089,A,-0.459,,,,,,,,,
USSR,Corn,Production,tonnes,#N/A,#N/A,1962,15474000,A,0.441,,,,,,,,,
USSR,Rice,Production,tonnes,#N/A,#N/A,1962,253000,A,0.441,,,,,,,,,
USSR,Soya beans,Production,tonnes,#N/A,#N/A,1962,475000,A,0.441,,,,,,,,,
USSR,Wheat,Production,tonnes,#N/A,#N/A,1962,66530000,A,0.441,,,,,,,,,
